kidcount,morekids,boys2,girls2,boy1st,boy2nd,samesex,multi2nd,age,agefstm,black,hispan,worked,weeks,hours,labinc,faminc,nonmomi,educ
3,1,0,1,0,0,1,0,28,17,1,0,1,52,40,22.702551,46.517662,23.815109,12
3,1,0,0,1,0,0,0,34,22,1,0,1,44,60,2.5295,47.68272,47.68272,12
2,0,0,0,0,1,0,0,30,22,1,0,1,52,40,21.00222,73.492065,52.489807,13
2,0,0,0,0,1,0,0,33,19,1,0,1,52,40,20.372471,85.887634,65.51519,16
4,1,0,0,0,1,0,0,29,21,1,0,0,0,0,0,35.696442,35.696442,12
2,0,0,0,1,0,0,0,32,25,0,1,0,0,0,0,33.597252,33.597252,14
5,1,0,0,0,1,0,0,27,19,1,0,1,26,40,16.803881,52.500309,35.696442,13
2,0,0,0,0,1,0,0,33,27,1,0,1,52,40,25.13759,69.157249,44.019661,14
3,1,1,0,1,1,1,0,33,18,1,0,0,0,0,0,33.597252,33.597252,12
4,1,0,1,0,0,1,0,27,18,1,0,1,40,40,9.2468605,49.141628,39.894783,12
2,0,1,0,1,1,1,0,32,22,1,0,1,36,40,25.200581,62.996193,37.795589,16
2,0,0,0,1,0,0,0,30,24,1,0,1,52,40,29.39892,58.79784,29.39892,13
2,0,0,0,1,0,0,0,32,21,1,0,1,52,40,31.498091,73.292633,41.794533,12
2,0,1,0,1,1,1,0,33,28,0,1,1,22,30,9.8766108,69.745003,59.868412,12
3,1,1,0,1,1,1,0,28,18,1,0,0,0,0,0,15.7543,15.7543,13
4,1,1,0,1,1,1,0,34,22,1,0,0,0,0,0,44.093128,44.093128,12
4,1,0,0,1,0,0,0,31,18,1,0,1,44,40,35.696442,77.690384,41.993942,12
2,0,0,0,0,1,0,0,28,18,1,0,1,52,40,16.803881,42.00444,25.200581,12
4,1,0,0,1,0,0,0,21,16,1,0,1,20,40,5.8881803,26.470579,20.58239,11
2,0,0,1,0,0,1,0,29,22,1,0,0,0,0,0,47.27338,47.27338,14
6,1,0,0,1,0,0,0,30,19,0,1,0,0,0,0,94.483749,94.483749,12
3,1,0,1,0,0,1,0,27,18,1,0,1,24,40,8.4071903,44.10363,35.696442,12
2,0,0,0,0,1,0,0,32,28,1,0,1,52,40,18.903051,42.014942,23.111891,12
3,1,0,0,1,0,0,0,30,23,0,1,1,30,8,.32536998,52.878159,52.878159,12
2,0,0,0,0,1,0,0,32,22,1,0,1,5,7,4.4187598,59.091721,54.67297,16
2,0,0,0,1,0,0,0,24,20,1,0,1,46,40,10.63231,53.214031,42.581718,12
2,0,0,0,1,0,0,0,33,23,1,0,0,0,0,0,37.858589,37.858589,16
3,1,0,0,1,0,0,0,27,21,1,0,0,0,0,0,42.27734,42.27734,12
2,0,0,0,1,0,0,0,24,17,1,0,1,16,35,8.4071903,62.996193,54.589001,12
2,0,0,0,1,0,0,0,34,22,1,0,0,0,0,0,48.921219,48.921219,14
2,0,0,0,0,1,0,0,28,21,1,0,1,42,6,28.349331,53.549911,25.200581,17
5,1,0,0,1,0,0,0,32,15,1,0,1,50,40,11.55595,37.753628,26.19767,12
2,0,0,0,1,0,0,0,28,18,1,0,1,28,10,1.45892,43.799252,42.340309,12
3,1,0,1,0,0,1,0,29,24,1,0,1,21,50,4.29281,52.090969,47.798161,15
2,0,1,0,1,1,1,0,25,17,1,0,1,52,40,18.00041,39.42247,21.42206,12
2,0,1,0,1,1,1,0,35,25,1,0,1,43,40,33.597252,58.79784,25.200581,18
3,1,0,0,1,0,0,0,35,20,1,0,1,50,40,50.390659,50.390659,0,12
3,1,0,0,0,1,0,0,28,24,0,1,0,0,0,0,43.054031,43.054031,13
2,0,1,0,1,1,1,0,33,23,0,1,0,0,0,0,58.881809,58.881809,12
3,1,0,1,0,0,1,0,27,19,1,0,0,0,0,0,0,0,12
2,0,0,1,0,0,1,0,34,18,1,0,1,52,40,18.903051,44.10363,25.200581,14
2,0,0,0,0,1,0,0,34,19,1,0,1,52,40,31.498091,77.868813,46.37072,11
2,0,0,0,0,1,0,0,33,22,1,0,1,45,36,21.00222,31.7185,10.716269,12
3,1,0,0,1,0,0,0,35,18,1,0,1,52,40,28.496269,81.63681,53.14056,12
2,0,0,1,0,0,1,0,34,27,1,0,1,52,24,29.39892,81.888748,52.489807,18
2,0,1,0,1,1,1,0,26,22,0,1,0,0,0,0,46.82206,46.82206,13
2,0,0,1,0,0,1,0,34,25,1,0,1,40,40,34.37394,65.872063,31.498091,16
2,0,1,0,1,1,1,0,26,15,1,0,0,0,0,0,31.498091,31.498091,13
2,0,0,0,0,1,0,0,31,19,1,0,1,52,24,27.299749,106.99488,79.695061,12
2,0,0,0,1,0,0,0,23,19,1,0,0,0,0,0,3.02281,3.02281,14
2,0,0,0,1,0,0,0,31,20,1,0,1,52,40,11.55595,36.7565,25.200581,12
4,1,0,0,1,0,0,0,30,19,1,0,1,25,40,7.1476803,51.24081,44.093128,9
3,1,0,0,1,0,0,0,34,19,1,0,1,30,40,27.99247,61.694691,33.702217,12
2,0,0,0,0,1,0,0,34,24,1,0,1,32,23,7.3576002,37.806091,30.4485,15
4,1,0,1,0,0,1,0,30,18,1,0,1,52,40,16.468019,66.858635,50.390659,11
3,1,0,0,1,0,0,0,35,22,1,0,1,52,40,36.7565,76.126503,40.115192,15
3,1,0,0,1,0,0,0,29,19,1,0,1,52,40,37.249809,84.397247,47.147442,16
2,0,0,0,0,1,0,0,32,24,1,0,1,38,35,29.39892,103.94056,74.541634,18
2,0,1,0,1,1,1,0,29,23,1,0,1,52,40,58.787338,119.254,60.46669,17
2,0,0,0,1,0,0,0,25,21,1,0,1,50,40,16.803881,44.10363,27.299749,12
3,1,1,0,1,1,1,0,31,20,1,0,1,12,40,2.5295,61.327339,58.79784,13
2,0,0,1,0,0,1,0,25,22,1,0,1,33,8,13.23529,27.530661,14.29537,12
3,1,0,0,1,0,0,0,30,22,1,0,1,52,40,31.498091,81.888748,50.390659,16
2,0,0,1,0,0,1,0,34,21,1,0,0,0,0,0,39.894783,39.894783,12
3,1,0,0,1,0,0,0,29,19,1,0,1,52,40,37.249809,84.397247,47.147442,16
3,1,1,0,1,1,1,0,32,19,1,0,1,52,40,31.498091,86.087059,54.589001,15
2,0,1,0,1,1,1,0,32,20,1,0,1,50,40,30.4485,70.847061,40.39859,13
2,0,1,0,1,1,1,0,30,18,1,0,1,52,40,36.746033,73.492065,36.746033,14
3,1,0,0,1,0,0,0,34,19,1,0,1,12,20,3.5790901,62.628807,59.049751,13
2,0,0,1,0,0,1,0,35,20,1,0,1,48,40,20.372471,48.732307,28.359831,13
3,1,0,0,0,1,0,0,34,23,1,0,1,52,40,37.795589,104.97963,67.183998,15
2,0,0,0,0,1,0,0,31,20,0,1,1,52,40,16.300079,81.542381,65.24231,12
2,0,0,1,0,0,1,0,23,19,0,1,0,0,0,0,59.207191,59.207191,12
4,1,0,1,0,0,1,0,32,17,0,1,1,2,8,1.73182,13.81255,12.08074,10
2,0,0,0,1,0,0,0,27,23,0,1,0,0,0,0,52.699749,52.699749,12
2,0,1,0,1,1,1,0,24,20,0,1,0,0,0,0,28.244381,28.244381,12
2,0,0,1,0,0,1,0,24,17,0,1,0,0,0,0,43.74675,43.74675,12
2,0,0,0,0,1,0,0,30,24,0,1,1,52,40,14.7047,35.70694,21.00222,15
3,1,1,0,1,1,1,0,32,24,0,1,1,42,40,30.4485,47.892628,17.44413,18
2,0,0,0,1,0,0,0,33,22,0,1,0,0,0,0,31.498091,31.498091,12
3,1,0,1,0,0,1,0,34,19,0,1,1,52,45,22.26173,48.721809,26.460079,12
2,0,0,0,1,0,0,0,22,18,0,1,0,0,0,0,15.96421,15.96421,12
2,0,0,0,1,0,0,0,25,21,0,1,1,52,40,16.824881,32.42173,15.59686,12
2,0,0,0,1,0,0,0,31,19,0,1,1,52,40,14.7047,44.10363,29.39892,10
2,0,0,0,1,0,0,0,24,20,0,1,1,24,15,12.605531,89.886566,89.886566,13
2,0,0,1,0,0,1,0,33,25,0,1,1,12,40,2.1096699,39.905281,37.795589,12
2,0,1,0,1,1,1,0,28,22,0,1,0,0,0,0,21.00222,21.00222,11
4,1,1,0,1,1,1,0,29,19,0,1,0,0,0,0,18.53569,18.53569,6
2,0,0,0,0,1,0,0,31,23,0,1,1,12,36,2.7394199,78.320129,75.580688,12
4,1,0,1,0,0,1,0,35,21,0,1,1,48,40,27.299749,56.698662,29.39892,12
3,1,1,0,1,1,1,0,31,23,0,1,0,0,0,0,31.498091,31.498091,12
2,0,0,0,1,0,0,0,27,21,0,1,1,2,50,.89215004,.89215004,0,13
2,0,0,0,0,1,0,0,24,17,0,1,1,52,40,11.55595,32.55817,21.00222,10
2,0,1,0,1,1,1,0,31,20,0,1,1,52,40,16.803881,43.305943,26.50206,13
5,1,1,0,1,1,1,0,34,16,1,0,1,52,40,20.05759,62.00956,41.951969,17
4,1,0,1,0,0,1,0,30,19,0,1,1,30,40,21.00222,27.32073,6.3185096,9
2,0,1,0,1,1,1,0,30,20,0,1,0,0,0,0,157.438,157.438,14
4,1,0,0,0,1,0,0,23,17,0,1,1,51,32,20.35148,40.71347,20.361971,10
2,0,0,1,0,0,1,0,23,19,0,1,1,50,32,14.7047,56.698662,41.993942,12
2,0,0,0,0,1,0,0,28,20,1,0,1,42,40,21.00222,46.202782,25.200581,17
3,1,0,0,0,1,0,0,27,22,1,0,1,30,40,10.50636,27.31023,16.803881,15
4,1,0,1,0,0,1,0,32,18,1,0,1,52,40,13.65512,56.908588,43.253468,13
4,1,0,0,1,0,0,0,35,18,1,0,0,0,0,0,0,0,11
3,1,0,1,0,0,1,0,26,16,1,0,1,24,40,2.1096699,29.40941,27.299749,14
2,0,1,0,1,1,1,0,33,21,0,1,1,50,40,14.7047,46.202782,31.498091,4
2,0,0,0,1,0,0,0,31,20,1,0,1,32,35,22.051811,60.69759,38.645782,12
2,0,0,1,0,0,1,0,32,26,0,1,0,0,0,0,31.17272,31.17272,16
2,0,0,1,0,0,1,0,26,21,1,0,1,25,8,2.5295,32.978001,30.4485,12
2,0,0,0,0,1,0,0,33,19,1,0,1,7,40,6.3080201,14.01198,7.7039599,12
2,0,0,1,0,0,1,0,25,17,1,0,1,48,40,15.31347,49.876339,34.562878,12
3,1,0,1,0,0,1,0,32,18,0,1,1,52,40,18.56719,34.321468,15.7543,12
2,0,0,0,1,0,0,0,24,16,0,1,1,48,40,12.605531,40.975842,28.370331,9
3,1,0,0,1,0,0,0,33,25,1,0,1,52,40,18.903051,52.510807,33.60775,11
4,1,0,0,0,1,0,0,24,19,1,0,1,52,40,1.10207,25.567921,24.465858,12
3,1,0,1,0,0,1,0,32,21,1,0,1,52,40,16.803881,50.401161,33.597252,12
2,0,0,1,0,0,1,0,26,21,1,0,0,0,0,0,59.962879,59.962879,12
2,0,0,0,0,1,0,0,26,19,1,0,1,52,38,15.06156,50.422131,35.360558,12
3,1,0,0,0,1,0,0,29,22,0,1,0,0,0,0,42.02544,42.02544,12
3,1,1,0,1,1,1,0,29,17,0,1,1,52,40,16.803881,50.401161,33.597252,12
2,0,0,1,0,0,1,0,33,22,0,1,1,20,40,8.4071903,50.401161,41.993942,12
3,1,0,1,0,0,1,0,33,18,1,0,1,16,40,4.2088399,37.806091,33.597252,12
2,0,0,0,1,0,0,0,31,22,1,0,1,47,40,14.956611,57.926693,42.970058,12
2,0,0,0,1,0,0,0,32,25,1,0,0,0,0,0,21.00222,21.00222,16
3,1,0,0,1,0,0,0,34,22,0,1,0,0,0,0,46.19231,46.19231,12
4,1,1,0,1,1,1,0,27,18,0,1,0,0,0,0,25.79883,25.79883,12
3,1,0,1,0,0,1,0,29,21,0,1,0,0,0,0,29.39892,29.39892,12
2,0,0,0,0,1,0,0,34,22,0,1,1,52,41,44.093128,88.186249,44.093128,12
2,0,0,0,0,1,0,0,29,21,0,1,1,2,40,.85016996,20.89727,20.047091,12
2,0,0,1,0,0,1,0,33,18,1,0,1,52,40,16.803881,49.393532,32.589661,14
3,1,0,1,0,0,1,0,33,21,1,0,0,0,0,0,39.055088,39.055088,14
3,1,0,1,0,0,1,0,33,22,1,0,1,52,40,29.39892,58.79784,29.39892,16
2,0,0,0,1,0,0,0,31,21,0,1,1,26,40,11.47198,102.47113,90.99913,12
5,1,0,1,0,0,1,0,32,17,0,1,1,52,40,33.597252,67.194504,33.597252,6
3,1,0,0,1,0,0,0,32,22,0,1,1,4,12,.17842999,15.10355,14.92512,12
3,1,1,0,1,1,1,0,26,15,0,1,0,0,0,0,21.00222,21.00222,10
2,0,0,0,1,0,0,0,26,21,0,1,1,40,40,13.23529,41.584629,28.349331,13
3,1,0,0,1,0,0,0,30,18,0,1,1,16,30,8.4071903,46.202782,37.795589,12
3,1,0,1,0,0,1,0,27,20,0,1,1,36,40,12.605531,31.508591,18.903051,7
3,1,0,1,0,0,1,0,31,26,0,1,0,0,0,0,49.73991,49.73991,12
3,1,0,1,0,0,1,0,31,17,0,1,1,16,40,20.225529,63.143127,42.917591,10
2,0,0,0,1,0,0,0,28,21,1,0,1,32,40,11.304049,46.643627,35.339558,12
2,0,0,0,1,0,0,0,28,19,0,1,0,0,0,0,5.25843,5.25843,9
2,0,0,1,0,0,1,0,34,18,1,0,1,48,40,23.101391,16.824881,-6.2765298,13
5,1,0,1,0,0,1,0,34,19,0,1,1,52,40,16.38405,157.438,141.05388,8
2,0,1,0,1,1,1,0,31,21,0,1,1,52,40,34.814781,49.519501,14.7047,10
3,1,0,0,0,1,0,0,31,25,0,1,0,0,0,0,41.993942,41.993942,10
3,1,0,0,0,1,0,0,25,20,0,1,0,0,0,0,18.903051,18.903051,6
2,0,0,0,0,1,0,0,32,25,1,0,1,52,40,25.200581,72.925247,47.724693,16
6,1,0,1,0,0,1,0,34,20,0,1,0,0,0,0,31.498091,31.498091,5
3,1,0,1,0,0,1,0,25,19,0,1,1,40,40,13.86504,34.867249,21.00222,12
2,0,0,0,1,0,0,0,33,19,1,0,1,52,40,18.69313,69.083748,50.390659,14
3,1,0,0,0,1,0,0,32,20,1,0,1,40,40,9.2468605,50.191219,40.944378,12
4,1,0,0,0,1,0,0,35,22,0,1,0,0,0,0,61.01247,61.01247,16
2,0,1,0,1,1,1,0,33,23,0,1,1,25,40,9.1419001,49.110161,39.96825,12
2,0,1,0,1,1,1,0,23,15,0,1,1,6,32,2.4035501,21.569,19.165449,12
2,0,1,0,1,1,1,0,29,19,0,1,0,0,0,0,65.084877,65.084877,12
3,1,0,0,1,0,0,0,28,20,1,0,1,30,40,10.9262,94.410309,83.484131,15
2,0,0,1,0,0,1,0,33,18,0,1,1,52,25,8.4071903,55.796032,47.388809,12
3,1,0,1,0,0,1,0,24,18,1,0,0,0,0,0,8.4071903,8.4071903,12
2,0,0,0,0,1,0,0,31,23,1,0,1,36,80,43.085533,87.08419,43.998661,14
3,1,0,0,1,0,0,0,24,20,1,0,0,0,0,0,21.00222,21.00222,12
2,0,0,0,0,1,0,0,32,25,0,1,0,0,0,0,55.649059,55.649059,14
3,1,0,0,0,1,0,0,33,26,0,1,1,36,40,12.85744,62.628807,49.771378,3
3,1,0,0,1,0,0,0,27,18,1,0,1,40,54,6.3080201,11.37752,5.0695,12
2,0,1,0,1,1,1,0,23,16,1,0,1,50,40,2.5295,6.1085896,3.5790901,13
2,0,0,1,0,0,1,0,26,19,0,1,1,24,40,9.1628895,21.27511,12.11223,12
3,1,0,0,0,1,0,0,27,20,0,1,1,12,35,2.5295,25.630911,23.101391,12
3,1,0,0,0,1,0,0,30,19,0,1,1,52,40,21.00222,46.202782,25.200581,6
3,1,0,0,1,0,0,0,27,19,0,1,0,0,0,0,99.217438,99.217438,12
3,1,1,0,1,1,1,0,25,19,0,1,0,0,0,0,46.59116,46.59116,12
3,1,1,0,1,1,1,0,32,19,0,1,0,0,0,0,50.180717,50.180717,11
3,1,0,0,1,0,0,0,34,21,0,1,0,0,0,0,41.595089,41.595089,6
3,1,0,0,0,1,0,0,28,20,1,0,1,48,40,12.605531,42.00444,29.39892,9
2,0,1,0,1,1,1,0,24,19,1,0,1,52,48,37.795589,102.89094,65.095337,12
2,0,0,0,0,1,0,0,32,22,0,1,1,52,40,27.299749,73.492065,46.19231,12
2,0,1,0,1,1,1,0,26,20,1,0,0,0,0,0,27.299749,27.299749,12
2,0,0,0,0,1,0,0,28,20,0,1,1,52,40,15.12454,34.027592,18.903051,12
4,1,0,0,1,0,0,0,29,20,0,1,1,52,40,20.98123,80.839134,59.85791,6
3,1,0,0,1,0,0,0,30,19,1,0,1,52,40,14.7047,35.717442,21.01272,12
2,0,1,0,1,1,1,0,31,24,0,1,1,52,40,33.597252,92.395065,58.79784,16
2,0,0,0,1,0,0,0,28,19,0,1,0,0,0,0,64.612534,64.612534,12
2,0,0,0,0,1,0,0,34,21,0,1,1,52,40,25.11661,31.7395,6.62289,12
2,0,0,1,0,0,1,0,28,21,0,1,1,30,40,8.4071903,37.816589,29.40941,10
2,0,0,0,1,0,0,0,31,19,0,1,0,0,0,0,46.19231,46.19231,12
3,1,0,1,0,0,1,0,29,22,0,1,0,0,0,0,33.597252,33.597252,6
4,1,0,1,0,0,1,0,35,20,0,1,1,52,40,42.581718,64.644028,22.062311,13
4,1,0,1,0,0,1,0,27,15,1,0,0,0,0,0,26.26066,26.26066,10
2,0,0,0,0,1,0,0,25,21,1,0,1,45,40,14.7047,44.10363,29.39892,13
2,0,0,1,0,0,1,0,24,19,0,1,0,0,0,0,50.390659,50.390659,9
2,0,0,0,0,1,0,0,35,27,0,1,0,0,0,0,23.101391,23.101391,12
3,1,0,1,0,0,1,0,28,18,0,1,1,52,40,8.4071903,8.4071903,0,11
4,1,1,0,1,1,1,0,31,21,1,0,0,0,0,0,88.186249,88.186249,14
3,1,0,0,1,0,0,0,26,17,0,1,0,0,0,0,41.993942,41.993942,11
3,1,0,0,1,0,0,0,25,17,0,1,0,0,0,0,22.219749,22.219749,10
5,1,0,1,0,0,1,0,29,18,0,1,0,0,0,0,46.19231,46.19231,5
3,1,0,1,0,0,1,0,27,21,1,0,1,15,33,9.1419001,25.53644,16.394529,13
2,0,0,0,1,0,0,0,33,16,1,0,1,40,32,14.7047,41.175282,26.470579,11
3,1,1,0,1,1,1,0,33,21,0,1,1,34,20,11.76587,29.073551,17.307671,5
3,1,1,0,1,1,1,0,32,23,0,1,0,0,0,0,20.58239,20.58239,10
2,0,0,0,0,1,0,0,26,20,0,1,1,50,40,21.00222,37.806091,16.803881,12
4,1,0,0,0,1,0,0,33,15,0,1,0,0,0,0,37.816589,37.816589,12
2,0,1,0,1,1,1,0,33,26,1,0,1,52,40,37.54372,57.95816,20.41445,12
3,1,0,0,0,1,0,0,30,21,0,1,0,0,0,0,25.200581,25.200581,12
2,0,0,1,0,0,1,0,25,16,0,1,1,20,40,7.7774401,22.482141,14.7047,10
2,0,0,1,0,0,1,0,24,19,0,1,1,30,35,8.4071903,42.844128,34.436943,12
2,0,1,0,1,1,1,0,31,22,0,1,0,0,0,0,157.438,157.438,15
3,1,0,0,1,0,0,0,24,19,0,1,0,0,0,0,21.42206,21.42206,6
2,0,1,0,1,1,1,0,34,20,1,0,1,52,40,27.677589,69.209747,41.532127,12
3,1,0,0,1,0,0,0,27,20,1,0,0,0,0,0,27.299749,27.299749,12
2,0,0,0,1,0,0,0,29,18,0,1,0,0,0,0,19.84767,19.84767,12
2,0,0,0,0,1,0,0,27,17,0,1,1,52,40,20.96023,53.277,32.316769,10
2,0,0,0,0,1,0,0,33,17,0,1,1,52,40,25.200581,48.417442,23.21686,8
2,0,0,0,1,0,0,0,24,18,0,1,1,52,2,.43032998,38.645782,38.215443,12
2,0,0,0,0,1,0,0,27,18,0,1,1,52,40,20.75033,41.50066,20.75033,10
5,1,0,0,1,0,0,0,35,18,0,1,1,52,35,8.8270197,36.126751,27.299749,12
2,0,1,0,1,1,1,0,34,19,0,1,1,50,40,10.50636,32.201309,21.69495,6
3,1,1,0,1,1,1,0,31,22,0,1,1,25,40,4.2088399,29.40941,25.200581,6
3,1,0,0,1,0,0,0,33,22,0,1,1,12,40,3.15926,34.657341,31.498091,5
2,0,0,0,0,1,0,0,31,17,0,1,1,52,40,14.7047,48.301968,33.597252,12
2,0,1,0,1,1,1,0,25,21,0,1,1,52,40,18.903051,80.839134,61.936089,7
2,0,0,0,0,1,0,0,35,21,1,0,1,51,80,9.9815598,29.472391,29.472391,12
2,0,0,0,1,0,0,0,32,25,0,1,0,0,0,0,42.581718,42.581718,12
3,1,1,0,1,1,1,0,33,19,0,1,1,18,40,4.2088399,36.042782,31.83395,13
2,0,0,0,0,1,0,0,29,22,0,1,0,0,0,0,44.250557,44.250557,12
3,1,0,1,0,0,1,0,31,22,0,1,0,0,0,0,54.589001,54.589001,16
2,0,0,0,1,0,0,0,28,22,1,0,1,52,40,18.69313,38.225941,19.532801,12
2,0,0,1,0,0,1,0,24,19,1,0,1,35,25,6.3080201,23.111891,16.803881,12
3,1,1,0,1,1,1,0,34,21,0,1,1,52,20,5.25843,53.549911,48.29147,13
2,0,0,0,1,0,0,0,23,16,1,0,0,0,0,0,29.39892,29.39892,11
2,0,0,0,1,0,0,0,34,21,0,1,1,50,40,10.9262,31.928419,21.00222,8
5,1,1,0,1,1,1,0,34,19,0,1,1,24,30,4.2088399,21.01272,16.803881,8
2,0,0,1,0,0,1,0,34,28,0,1,1,45,40,8.4071903,30.144131,21.73694,12
3,1,1,0,1,1,1,0,31,18,1,0,1,50,40,41.993942,104.97963,62.985691,12
3,1,0,0,1,0,0,0,27,15,0,1,1,52,40,10.50636,50.401161,39.894783,12
2,0,0,0,1,0,0,0,26,21,0,1,1,48,40,14.7047,52.510807,37.806091,11
3,1,1,0,1,1,1,0,28,22,0,1,0,0,0,0,16.814381,16.814381,12
3,1,0,0,1,0,0,0,31,17,0,1,1,50,35,11.55595,28.69569,17.13975,12
2,0,0,0,1,0,0,0,31,23,0,1,1,52,40,18.903051,46.202782,27.299749,12
2,0,0,0,1,0,0,0,34,28,1,0,1,49,40,29.39892,67.194504,37.795589,14
3,1,0,0,1,0,0,0,34,25,0,1,0,0,0,0,46.454693,46.454693,15
2,0,0,0,0,1,0,0,23,15,0,1,1,8,40,1.9627299,40.020718,38.057999,8
2,0,0,1,0,0,1,0,30,23,0,1,1,52,40,12.01777,36.168751,24.15098,10
3,1,0,0,0,1,0,0,33,19,1,0,1,52,38,18.903051,50.411629,31.508591,14
2,0,0,0,0,1,0,0,30,20,1,0,0,0,0,0,29.55636,29.55636,12
3,1,0,0,0,1,0,0,31,20,0,1,1,52,40,1.47992,2.95983,1.47992,10
2,0,0,0,0,1,0,0,25,19,0,1,1,18,40,4.37677,22.23023,17.85347,12
2,0,1,0,1,1,1,0,24,21,0,1,0,0,0,0,22.051811,22.051811,10
2,0,0,0,1,0,0,0,32,20,1,0,1,40,40,14.7047,42.00444,27.299749,12
3,1,1,0,1,1,1,0,29,19,0,1,0,0,0,0,0,0,8
2,0,0,0,0,1,0,0,33,25,1,0,0,0,0,0,50.789501,50.789501,16
3,1,0,1,0,0,1,0,29,22,1,0,0,0,0,0,33.597252,33.597252,14
2,0,0,0,0,1,0,0,33,22,1,0,1,44,40,24.948669,58.556442,33.60775,14
3,1,0,1,0,0,1,0,30,22,0,1,0,0,0,0,31.498091,31.498091,8
3,1,1,0,1,1,1,0,30,18,0,1,0,0,0,0,.53529,.53529,7
4,1,0,0,0,1,0,0,32,19,0,1,0,0,0,0,22.93347,22.93347,12
3,1,1,0,1,1,1,0,25,19,0,1,1,52,40,12.01777,33.02,21.00222,12
3,1,0,1,0,0,1,0,22,18,0,1,1,4,40,.76620001,69.43013,68.66394,8
2,0,0,1,0,0,1,0,27,23,0,1,0,0,0,0,0,0,12
3,1,0,1,0,0,1,0,33,25,0,1,1,5,7,5.25843,40.75544,35.497002,8
2,0,1,0,1,1,1,0,28,24,0,1,1,52,40,12.605531,31.508591,18.903051,12
2,0,0,0,1,0,0,0,32,18,0,1,1,22,40,6.0141301,6.0141301,0,13
3,1,0,0,1,0,0,0,31,23,0,1,0,0,0,0,42.466251,42.466251,6
2,0,0,1,0,0,1,0,27,19,0,1,1,52,40,38.215443,56.782627,18.56719,12
2,0,1,0,1,1,1,0,34,23,0,1,1,25,40,15.7543,45.58353,29.82925,14
2,0,0,0,1,0,0,0,29,23,0,1,1,40,40,19.322891,62.271969,42.949059,8
2,0,0,0,1,0,0,0,33,19,0,1,1,52,20,10.50636,31.508591,21.00222,6
2,0,0,1,0,0,1,0,31,18,1,0,1,52,40,21.00222,46.202782,25.200581,12
2,0,0,0,1,0,0,0,29,21,0,1,1,40,40,10.086519,26.890409,16.803881,13
4,1,1,0,1,1,1,0,34,21,1,0,1,52,40,18.2733,29.7033,11.43,12
2,0,0,0,1,0,0,0,30,22,1,0,1,50,35,18.903051,47.25238,28.349331,10
2,0,1,0,1,1,1,0,33,24,0,1,0,0,0,0,20.68734,20.68734,6
4,1,0,0,0,1,0,0,30,18,1,0,0,0,0,0,102.89094,102.89094,8
2,0,0,1,0,0,1,0,35,26,0,1,0,0,0,0,94.483749,94.483749,11
2,0,0,0,1,0,0,0,27,20,0,1,0,0,0,0,37.795589,37.795589,12
2,0,0,0,1,0,0,0,32,19,1,0,1,47,7,13.65512,30.259581,16.604448,12
2,0,0,0,1,0,0,0,28,21,0,1,1,52,40,16.803881,52.61578,35.811878,8
2,0,1,0,1,1,1,0,30,21,0,1,1,30,40,2.0256999,46.54916,44.523468,12
4,1,0,1,0,0,1,0,31,19,0,1,0,0,0,0,23.32181,23.32181,12
2,0,0,0,1,0,0,0,30,23,0,1,1,26,40,27.84553,64.245193,36.399662,13
3,1,0,0,1,0,0,0,32,19,0,1,1,30,35,10.50636,33.19841,22.69206,0
3,1,1,0,1,1,1,0,33,27,0,1,1,48,40,10.9262,27.74058,16.814381,9
4,1,1,0,1,1,1,0,30,19,0,1,1,52,40,12.01777,26.21867,14.200911,7
2,0,1,0,1,1,1,0,34,29,0,1,1,48,40,16.803881,50.401161,33.597252,18
3,1,0,0,0,1,0,0,28,18,1,0,1,2,40,2.0256999,8.3442097,6.3185096,12
3,1,0,1,0,0,1,0,32,20,1,0,1,52,12,1.47992,30.87883,29.39892,14
2,0,0,0,1,0,0,0,34,21,1,0,1,52,40,16.803881,65.546684,48.742783,12
4,1,0,0,0,1,0,0,35,22,1,0,1,50,40,20.85528,51.744629,30.88933,12
3,1,0,0,0,1,0,0,32,20,0,1,0,0,0,0,34.342468,34.342468,12
2,0,0,0,0,1,0,0,35,25,1,0,0,0,0,0,61.883629,61.883629,12
3,1,0,0,1,0,0,0,34,20,0,1,0,0,0,0,46.19231,46.19231,12
5,1,0,0,0,1,0,0,30,18,0,1,0,0,0,0,14.37934,14.37934,12
2,0,1,0,1,1,1,0,33,24,1,0,0,0,0,0,25.200581,25.200581,12
3,1,0,0,1,0,0,0,28,17,0,1,1,48,40,18.903051,65.105843,46.202782,9
3,1,1,0,1,1,1,0,35,24,0,1,1,52,35,25.11661,91.481941,66.365311,12
2,0,0,0,0,1,0,0,23,18,0,1,1,52,40,18.903051,44.10363,25.200581,8
2,0,0,0,0,1,0,0,32,18,1,0,1,39,3,9.0159502,47.23138,38.215443,12
2,0,0,0,1,0,0,0,26,20,0,1,1,30,40,7.8194199,21.97834,14.15892,13
2,0,1,0,1,1,1,0,28,17,0,1,1,45,99,13.067349,56.278809,43.211468,6
2,0,0,0,0,1,0,0,23,18,0,1,0,0,0,0,57.748249,57.748249,12
3,1,0,1,0,0,1,0,30,19,1,0,1,12,40,8.4071903,25.211061,16.803881,12
2,0,0,0,0,1,0,0,33,24,0,1,1,48,40,14.7047,35.70694,21.00222,12
4,1,0,0,0,1,0,0,26,18,1,0,1,49,40,15.7543,36.7565,21.00222,12
